status,target,certifiable_alpha,R_J_hat,c_J_prime,n_records,n_M1,n_M0,true_positive,false_positive,TPR,FPR,reliable,unreliable_reason,repeat_index,n_M,n_J,zeta,alpha_min,alpha_max,alpha_step
certified,robustness,0.37,0.492,0.4944738503343525,25,4,21,4,8,1.0,0.38095238095238093,True,,704,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.31,0.492,0.4928192344208572,25,8,17,8,8,1.0,0.47058823529411764,True,,705,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49216592412852833,25,9,16,9,6,1.0,0.375,True,,706,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.49682706627826256,25,9,16,8,4,0.8888888888888888,0.25,True,,707,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.49525958701751566,25,5,20,5,8,1.0,0.4,True,,708,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.5,0.492,0.4956023008180176,25,9,16,8,6,0.8888888888888888,0.375,True,,709,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.54,0.492,0.49438466579619333,25,8,17,7,6,0.875,0.35294117647058826,True,,710,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,711,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.49682706627826256,25,9,16,8,4,0.8888888888888888,0.25,True,,712,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49684867435352886,25,9,16,8,5,0.8888888888888888,0.3125,True,,713,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.54,0.492,0.49438466579619333,25,8,17,7,6,0.875,0.35294117647058826,True,,714,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.68,0.492,0.49344130909645173,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,715,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,716,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.38,0.492,0.4986174992486053,25,7,18,7,7,1.0,0.3888888888888889,True,,717,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,718,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49684867435352886,25,9,16,8,5,0.8888888888888888,0.3125,True,,719,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.33,0.492,0.49389542205106285,25,7,18,7,8,1.0,0.4444444444444444,True,,720,25,500,0.05,0.01,0.8,0.01
not_certified,robustness,,0.492,0.36828792434019564,25,4,21,3,6,0.75,0.2857142857142857,True,,721,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.46,0.492,0.492290283128893,25,9,16,9,4,1.0,0.25,True,,722,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.4927155327479466,25,5,20,5,5,1.0,0.25,True,,723,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.63,0.492,0.49741599014057725,25,8,17,7,4,0.875,0.23529411764705882,True,,724,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.37,0.492,0.4944738503343525,25,4,21,4,8,1.0,0.38095238095238093,True,,725,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.38,0.492,0.4986174992486053,25,7,18,7,7,1.0,0.3888888888888889,True,,726,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.49812118425065705,25,10,15,10,3,1.0,0.2,True,,727,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,728,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4965460948275442,25,8,17,7,5,0.875,0.29411764705882354,True,,729,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.4929169882548909,25,8,17,8,7,1.0,0.4117647058823529,True,,730,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,731,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.4929169882548909,25,8,17,8,7,1.0,0.4117647058823529,True,,732,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,733,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.49361657209485993,25,4,21,4,6,1.0,0.2857142857142857,True,,734,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,735,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.4929169882548909,25,8,17,8,7,1.0,0.4117647058823529,True,,736,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49807204916851,25,6,19,6,7,1.0,0.3684210526315789,True,,737,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49547550807528684,25,7,18,6,7,0.8571428571428571,0.3888888888888889,True,,738,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49807204916851,25,6,19,6,7,1.0,0.3684210526315789,True,,739,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.68,0.492,0.49344130909645173,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,740,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.4937007616713314,25,9,16,9,5,1.0,0.3125,True,,741,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.47,0.492,0.4949951051135935,25,7,18,7,4,1.0,0.2222222222222222,True,,742,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.49646823440028737,25,6,19,6,5,1.0,0.2631578947368421,True,,743,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.71,0.492,0.4952840938120908,25,6,19,5,6,0.8333333333333334,0.3157894736842105,True,,744,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,745,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.75,0.492,0.4955717468045744,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,746,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.4934581455611901,25,11,14,10,7,0.9090909090909091,0.5,True,,747,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4965248921565327,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,748,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.75,0.492,0.4955717468045744,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,749,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.38,0.492,0.4986174992486053,25,7,18,7,7,1.0,0.3888888888888889,True,,750,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.46,0.492,0.49202628927325986,25,10,15,9,6,0.9,0.4,True,,751,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,752,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,753,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,754,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,755,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,756,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.49451090602308834,25,9,16,8,7,0.8888888888888888,0.4375,True,,757,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,758,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.4943612458298002,25,8,17,8,3,1.0,0.17647058823529413,True,,759,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,760,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,761,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,762,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,763,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.4,0.492,0.49879524281767745,25,5,20,5,7,1.0,0.35,True,,764,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.49240476227220586,25,11,14,10,6,0.9090909090909091,0.42857142857142855,True,,765,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.4967464241127555,25,8,17,8,5,1.0,0.29411764705882354,True,,766,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.49610695159817,25,9,16,9,3,1.0,0.1875,True,,767,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,768,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.75,0.492,0.4955717468045744,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,769,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.5,0.492,0.4956023008180176,25,9,16,8,6,0.8888888888888888,0.375,True,,770,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.5,0.492,0.501149777242891,25,6,19,6,3,1.0,0.15789473684210525,True,,771,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.4967771538820497,25,8,17,7,7,0.875,0.4117647058823529,True,,772,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.35,0.492,0.4974475114424653,25,6,19,6,8,1.0,0.42105263157894735,True,,773,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,774,25,500,0.05,0.01,0.8,0.01
not_certified,robustness,,0.492,0.4795856370377778,25,5,20,4,8,0.8,0.4,True,,775,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.54,0.492,0.49438466579619333,25,8,17,7,6,0.875,0.35294117647058826,True,,776,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.4967771538820497,25,8,17,7,7,0.875,0.4117647058823529,True,,777,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.4,0.492,0.49879524281767745,25,5,20,5,7,1.0,0.35,True,,778,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.5,0.492,0.4956023008180176,25,9,16,8,6,0.8888888888888888,0.375,True,,779,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.71,0.492,0.4952840938120908,25,6,19,5,6,0.8333333333333334,0.3157894736842105,True,,780,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.4967771538820497,25,8,17,7,7,0.875,0.4117647058823529,True,,781,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49547550807528684,25,7,18,6,7,0.8571428571428571,0.3888888888888889,True,,782,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.35,0.492,0.4974475114424653,25,6,19,6,8,1.0,0.42105263157894735,True,,783,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,784,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.4,0.492,0.4940963418654222,25,6,19,5,10,0.8333333333333334,0.5263157894736842,True,,785,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.52,0.492,0.4972970976386668,25,10,15,9,5,0.9,0.3333333333333333,True,,786,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49216592412852833,25,9,16,9,6,1.0,0.375,True,,787,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4951510379627224,25,8,17,7,8,0.875,0.47058823529411764,True,,788,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49216592412852833,25,9,16,9,6,1.0,0.375,True,,789,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.49361657209485993,25,4,21,4,6,1.0,0.2857142857142857,True,,790,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.38,0.492,0.4986174992486053,25,7,18,7,7,1.0,0.3888888888888889,True,,791,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.46,0.492,0.492290283128893,25,9,16,9,4,1.0,0.25,True,,792,25,500,0.05,0.01,0.8,0.01
not_certified,robustness,,0.492,0.4598288392805784,25,5,20,4,6,0.8,0.3,True,,793,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.49482836374336775,25,3,22,3,7,1.0,0.3181818181818182,True,,794,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.35,0.492,0.4974475114424653,25,6,19,6,8,1.0,0.42105263157894735,True,,795,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4944669551331522,25,6,19,5,8,0.8333333333333334,0.42105263157894735,True,,796,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.66,0.492,0.4959480258388174,25,8,17,7,3,0.875,0.17647058823529413,True,,797,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,798,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.4980924069785333,25,3,22,3,6,1.0,0.2727272727272727,True,,799,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49547550807528684,25,7,18,6,7,0.8571428571428571,0.3888888888888889,True,,800,25,500,0.05,0.01,0.8,0.01
not_certified,robustness,,0.492,0.4500384609467137,25,5,20,4,5,0.8,0.25,True,,801,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.5,0.492,0.4930173369069377,25,6,19,5,9,0.8333333333333334,0.47368421052631576,True,,802,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.49212363991081953,25,10,15,9,3,0.9,0.2,True,,803,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,804,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.29,0.492,0.4959451389895906,25,4,21,4,10,1.0,0.47619047619047616,True,,805,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.4967771538820497,25,8,17,7,7,0.875,0.4117647058823529,True,,806,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.4967771538820497,25,8,17,7,7,0.875,0.4117647058823529,True,,807,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49547550807528684,25,7,18,6,7,0.8571428571428571,0.3888888888888889,True,,808,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4944669551331522,25,6,19,5,8,0.8333333333333334,0.42105263157894735,True,,809,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,810,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.35,0.492,0.4971277608218583,25,9,16,9,7,1.0,0.4375,True,,811,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,812,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.4967464241127555,25,8,17,8,5,1.0,0.29411764705882354,True,,813,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.4967464241127555,25,8,17,8,5,1.0,0.29411764705882354,True,,814,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,815,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.4937007616713314,25,9,16,9,5,1.0,0.3125,True,,816,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.48,0.492,0.49360205811851865,25,7,18,6,8,0.8571428571428571,0.4444444444444444,True,,817,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.35,0.492,0.4974475114424653,25,6,19,6,8,1.0,0.42105263157894735,True,,818,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.4,0.492,0.4940417528994182,25,10,15,9,7,0.9,0.4666666666666667,True,,819,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.49682706627826256,25,9,16,8,4,0.8888888888888888,0.25,True,,820,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4925280110852246,25,6,19,5,7,0.8333333333333334,0.3684210526315789,True,,821,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4965460948275442,25,8,17,7,5,0.875,0.29411764705882354,True,,822,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.49240476227220586,25,11,14,10,6,0.9090909090909091,0.42857142857142855,True,,823,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.52,0.492,0.4972970976386668,25,10,15,9,5,0.9,0.3333333333333333,True,,824,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.38,0.492,0.4986174992486053,25,7,18,7,7,1.0,0.3888888888888889,True,,825,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.4967464241127555,25,8,17,8,5,1.0,0.29411764705882354,True,,826,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.33,0.492,0.49389542205106285,25,7,18,7,8,1.0,0.4444444444444444,True,,827,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,828,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49807204916851,25,6,19,6,7,1.0,0.3684210526315789,True,,829,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4965460948275442,25,8,17,7,5,0.875,0.29411764705882354,True,,830,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.48,0.492,0.4993405486804769,25,5,20,5,4,1.0,0.2,True,,831,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49684867435352886,25,9,16,8,5,0.8888888888888888,0.3125,True,,832,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4965248921565327,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,833,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.49361657209485993,25,4,21,4,6,1.0,0.2857142857142857,True,,834,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.5,0.492,0.4956023008180176,25,9,16,8,6,0.8888888888888888,0.375,True,,835,25,500,0.05,0.01,0.8,0.01
not_certified,robustness,,0.492,0.4598288392805784,25,5,20,4,6,0.8,0.3,True,,836,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4965460948275442,25,8,17,7,5,0.875,0.29411764705882354,True,,837,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.35,0.492,0.4974475114424653,25,6,19,6,8,1.0,0.42105263157894735,True,,838,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.28,0.492,0.4960325477993927,25,7,18,7,9,1.0,0.5,True,,839,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.38,0.492,0.49419308336557355,25,10,15,10,6,1.0,0.4,True,,840,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.75,0.492,0.4955717468045744,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,841,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.8,0.492,0.4933564216694434,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,842,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,843,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49216592412852833,25,9,16,9,6,1.0,0.375,True,,844,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.4929169882548909,25,8,17,8,7,1.0,0.4117647058823529,True,,845,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,846,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.54,0.492,0.49438466579619333,25,8,17,7,6,0.875,0.35294117647058826,True,,847,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.71,0.492,0.4952840938120908,25,6,19,5,6,0.8333333333333334,0.3157894736842105,True,,848,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,849,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,850,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,851,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.5,0.492,0.49993806395280155,25,5,20,5,3,1.0,0.15,True,,852,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.47,0.492,0.492332953829168,25,6,19,6,4,1.0,0.21052631578947367,True,,853,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,854,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.4967464241127555,25,8,17,8,5,1.0,0.29411764705882354,True,,855,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,856,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.47,0.492,0.498020476864739,25,8,17,8,4,1.0,0.23529411764705882,True,,857,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.4927155327479466,25,5,20,5,5,1.0,0.25,True,,858,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,859,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.49215991986137786,25,11,14,11,4,1.0,0.2857142857142857,True,,860,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.51,0.492,0.49448274695174455,25,7,18,7,2,1.0,0.1111111111111111,True,,861,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.21,0.492,0.4926996067727628,25,7,18,7,10,1.0,0.5555555555555556,True,,862,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.49451090602308834,25,9,16,8,7,0.8888888888888888,0.4375,True,,863,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,864,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4965248921565327,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,865,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49807204916851,25,6,19,6,7,1.0,0.3684210526315789,True,,866,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.63,0.492,0.49741599014057725,25,8,17,7,4,0.875,0.23529411764705882,True,,867,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.4,0.492,0.49879524281767745,25,5,20,5,7,1.0,0.35,True,,868,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.4927155327479466,25,5,20,5,5,1.0,0.25,True,,869,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,870,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,871,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,872,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.35,0.492,0.4974475114424653,25,6,19,6,8,1.0,0.42105263157894735,True,,873,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.47,0.492,0.498020476864739,25,8,17,8,4,1.0,0.23529411764705882,True,,874,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49807204916851,25,6,19,6,7,1.0,0.3684210526315789,True,,875,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.69,0.492,0.49723496044107474,25,8,17,7,2,0.875,0.11764705882352941,True,,876,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,877,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.33,0.492,0.49389542205106285,25,7,18,7,8,1.0,0.4444444444444444,True,,878,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,879,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.4943612458298002,25,8,17,8,3,1.0,0.17647058823529413,True,,880,25,500,0.05,0.01,0.8,0.01
not_certified,robustness,,0.492,0.4598288392805784,25,5,20,4,6,0.8,0.3,True,,881,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,882,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4965460948275442,25,8,17,7,5,0.875,0.29411764705882354,True,,883,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.69,0.492,0.49723496044107474,25,8,17,7,2,0.875,0.11764705882352941,True,,884,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.49525958701751566,25,5,20,5,8,1.0,0.4,True,,885,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.4967464241127555,25,8,17,8,5,1.0,0.29411764705882354,True,,886,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.75,0.492,0.4955717468045744,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,887,25,500,0.05,0.01,0.8,0.01
not_certified,robustness,,0.492,0.4500384609467137,25,5,20,4,5,0.8,0.25,True,,888,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4925280110852246,25,6,19,5,7,0.8333333333333334,0.3684210526315789,True,,889,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.5002140005070413,25,8,17,8,6,1.0,0.35294117647058826,True,,890,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.4927155327479466,25,5,20,5,5,1.0,0.25,True,,891,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,892,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4925280110852246,25,6,19,5,7,0.8333333333333334,0.3684210526315789,True,,893,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.32,0.492,0.4965839033801512,25,5,20,5,9,1.0,0.45,True,,894,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49547550807528684,25,7,18,6,7,0.8571428571428571,0.3888888888888889,True,,895,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.74,0.492,0.49545859780765317,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,896,25,500,0.05,0.01,0.8,0.01
